Date,LTP,Open,High,Low,Quantity,Turnover
2011-03-25,135,133,135,132,2560,342820
2011-03-27,134,135,135,134,2110,284040
2011-03-28,130,134,134,130,1288,169336
2011-03-29,127,130,129,127,1390,178760
2011-03-30,129,127,129,125,1261,161332
2011-03-31,132,129,134,127,1475,191490
2011-04-04,131,132,132,126,2927,378740
2011-04-05,128,131,130,126,1828,236055
2011-04-06,131,128,131,125,5221,672814
2011-04-07,128,131,130,126,825,105890
2011-04-10,128,128,128,126,1531,194797
2011-04-11,128,128,129,126,3030,388690
2011-04-13,127,128,127,127,60,7620
2011-04-17,125,127,127,125,1650,207460
2011-04-18,122,125,126,121,2651,329486
2011-04-19,126,122,128,120,866,107182
2011-04-20,126,126,128,125,3022,381832
2011-04-21,124,126,128,123,2040,255070
2011-04-25,122,124,124,122,3265,403300
2011-04-26,122,122,122,122,70,8540
2011-04-27,121,122,125,119,3367,406887
2011-04-28,124,121,125,122,2299,283012
2011-05-02,123,124,123,119,2030,245810
2011-05-03,127,123,127,123,1120,140240
2011-05-04,126,127,127,124,2484,312736
2011-05-05,125,126,126,124,931,116584
2011-05-08,124,125,131,121,4485,563061
2011-05-09,124,124,124,122,840,102720
2011-05-10,125,124,126,124,1013,126395
2011-05-11,129,125,129,126,400,50780
2011-05-12,130,129,131,127,741,95643
2011-05-15,131,130,132,130,3412,448352
2011-05-16,138,131,138,130,3382,445266
2011-05-18,133,138,136,128,1703,223392
2011-05-19,131,133,135,127,2307,304895
2011-05-22,131,131,131,128,1918,248828
2011-05-23,130,131,133,128,4281,560579
2011-05-24,132,130,132,128,2801,362950
2011-05-25,128,132,130,128,690,89350
2011-05-26,129,128,129,128,590,76010
2011-05-30,130,129,132,128,1283,167103
2011-05-31,132,130,132,126,1623,209534
2011-06-01,128,132,131,128,1013,130927
2011-06-02,129,128,130,128,3753,483975
2011-06-05,126,129,129,126,930,118940
2011-06-06,122,126,127,122,816,101444
2011-06-07,118,122,122,118,2242,268962
2011-06-08,118,118,118,116,270,31540
2011-06-09,120,118,120,114,1656,190891
2011-06-12,120,120,122,118,1031,123239
2011-06-13,117,120,121,117,1601,189667
2011-06-14,117,117,117,115,640,74480
2011-06-15,121,117,121,115,1069,125961
2011-06-16,124,121,124,121,541,66591
2011-06-19,130,124,130,126,523,66758
2011-06-20,130,124,130,126,523,66758
2011-06-21,136,134,139,136,632,86886
2011-06-23,147,136,147,138,661,94663
2011-06-26,147,147,151,147,670,100360
2011-06-29,140,147,140,140,220,30800
2011-07-04,126,140,138,126,2659,348714
2011-07-05,126,126,126,120,1253,153713
2011-07-06,125,126,127,124,1475,184107
2011-07-07,125,125,128,124,953,119940
2011-07-10,125,125,127,125,1940,244210
2011-07-11,127,125,127,122,2172,267740
2011-07-12,127,127,127,124,4396,549060
2011-07-13,131,127,133,129,1322,173152
2011-07-14,130,131,133,130,911,118613
2011-07-18,132,130,132,132,60,7920
2011-07-19,132,132,134,128,1450,192560
2011-07-20,132,132,134,132,2761,364712
2011-07-21,132,132,132,129,1540,201150
2011-07-24,130,132,132,127,3830,491580
2011-07-25,129,130,129,126,1130,145160
2011-07-26,127,129,127,125,400,50240
2011-07-27,132,127,132,125,1932,249358
2011-07-28,128,132,132,128,1146,149697
2011-07-31,125,128,129,122,2491,312693
2011-08-01,126,125,126,123,1030,128640
2011-08-02,125,126,126,125,2112,264385
2011-08-03,123,125,126,123,1425,177475
2011-08-04,126,123,126,124,110,13740
2011-08-07,125,126,126,123,685,85519
2011-08-08,125,125,127,124,2076,259460
2011-08-09,123,125,126,123,3006,371852
2011-08-10,125,123,125,123,1838,228763
2011-08-11,123,125,125,121,1547,190621
2011-08-15,127,123,129,121,2387,300965
2011-08-16,126,127,127,125,827,104729
2011-08-17,130,126,130,126,2452,313314
2011-08-18,128,130,128,127,772,98506
2011-08-22,127,128,127,127,1000,127000
2011-08-23,127,127,127,124,6027,757268
2011-08-24,126,127,127,125,1351,169857
2011-08-25,126,126,126,122,1662,205859
2011-08-28,126,126,127,126,281,35507
2011-08-29,124,126,126,123,435,54250
2011-08-30,122,124,124,122,490,60280
2011-09-01,125,122,126,123,1452,180419
2011-09-04,125,125,125,120,1402,171368
2011-09-05,120,125,123,118,2152,259129
2011-09-06,121,120,121,118,3800,457550
2011-09-07,120,121,122,119,3400,411001
2011-09-08,121,120,121,119,1120,134020
2011-09-12,119,121,121,119,1934,231304
2011-09-13,118,119,118,114,1498,174718
2011-09-14,117,118,119,116,1880,221098
2011-09-15,120,117,120,118,845,101020
2011-09-18,116,120,120,115,992,116181
2011-09-19,117,116,118,116,403,47168
2011-09-20,118,117,120,118,571,68039
2011-09-21,117,118,117,117,683,79911
2011-09-22,118,117,120,116,1230,145130
2011-09-25,120,118,120,116,2124,249661
2011-09-26,120,120,120,115,1155,136110
2011-09-27,118,120,119,118,1650,195440
2011-09-29,118,118,119,117,1062,125124
2011-10-02,117,118,117,115,320,37210
2011-10-10,120,117,120,116,781,92063
2011-10-12,118,120,118,115,974,113308
2011-10-13,118,118,119,116,3345,391615
2011-10-16,117,118,119,116,1400,164296
2011-10-17,117,117,117,115,1261,147132
2011-10-18,116,117,117,115,991,115077
2011-10-19,117,116,117,117,820,95940
2011-10-20,116,117,118,114,956,111213
2011-10-23,115,116,117,115,1908,221180
2011-10-24,116,115,118,115,1190,138420
2011-10-25,119,116,119,114,1244,146192
2011-10-30,120,119,121,120,9320,1127600
2011-10-31,119,120,119,116,1262,148740
2011-11-02,129,119,129,121,110,13870
2011-11-03,133,129,135,131,5625,739865
2011-11-06,120,133,131,120,3883,468994
2011-11-08,119,120,120,117,2100,247629
2011-11-09,118,119,120,118,1182,139809
2011-11-10,119,118,119,118,3122,368686
2011-11-13,120,119,120,118,1164,139094
2011-11-14,122,120,122,114,2691,314662
2011-11-15,119,122,121,118,1157,138490
2011-11-16,120,119,120,118,1400,166860
2011-11-17,118,120,120,118,734,86866
2011-11-20,118,118,118,115,2545,297845
2011-11-21,118,118,118,117,1461,172188
2011-11-22,117,118,118,117,1141,133767
2011-11-23,117,117,118,117,410,48010
2011-11-24,117,117,119,114,1499,175671
2011-11-27,119,117,119,116,2513,295234
2011-11-28,118,119,118,117,61,7168
2011-11-29,156,160,163,155,2778,445990
2011-11-29,156,160,163,155,2778,445990
2011-11-29,156,160,163,155,2778,445990
2011-12-05,121,125,123,121,20,2440
2011-12-06,119,121,119,119,30,3570
2011-12-07,114,119,117,114,5809,668048
2011-12-08,117,114,117,114,3872,445802
2011-12-11,115,117,115,113,1249,142286
2011-12-12,115,115,115,114,1087,123949
2011-12-13,114,115,115,113,2102,238809
2011-12-14,114,114,116,113,1225,139440
2011-12-15,114,114,115,113,2866,327977
2011-12-18,114,114,115,112,651,73614
2011-12-19,113,114,116,113,1228,141948
2011-12-20,113,113,115,113,1011,114544
2011-12-21,116,113,116,113,1397,159698
2011-12-22,116,116,116,114,210,24120
2011-12-26,113,116,114,112,1702,191866
2011-12-27,114,113,114,113,1405,159578
2011-12-28,113,114,113,113,250,28250
2011-12-29,115,113,116,112,1699,193297
2012-01-01,114,115,115,113,1111,125973
2012-01-02,118,114,118,115,551,64227
2012-01-03,115,118,116,114,490,56130
2012-01-04,114,115,115,113,3220,369040
2012-01-05,113,114,114,112,775,87595
